Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
420.62,264.667,0.736088,415.449,407.732,0.278894,262.107,411.593,0.365579,0.0,0.0,0.0,0,0,0,575.257,423.186,0.325127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.615,232.435,0.814085,454.106,224.731,0.768154,313.677,251.797,0.658474,500.492,229.869,0.737303
420.601,264.668,0.741839,415.458,407.716,0.275513,262.112,411.61,0.362434,0.0,0.0,0.0,0,0,0,575.255,420.628,0.330914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.644,232.434,0.820645,454.104,224.723,0.770338,313.663,251.786,0.653633,500.487,229.86,0.744161
421.914,264.66,0.727536,418.017,409.013,0.285249,262.123,414.164,0.361545,0.0,0.0,0.0,0,0,0,575.251,423.188,0.327758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.909,232.433,0.830259,455.403,223.447,0.78907,313.662,251.768,0.659333,500.497,231.122,0.721198
425.734,264.664,0.720054,416.738,407.716,0.28113,262.121,414.173,0.364428,0.0,0.0,0.0,0,0,0,575.26,423.205,0.314422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.196,232.454,0.835404,455.404,222.205,0.787712,313.659,250.526,0.680151,500.522,229.869,0.744569
425.777,264.694,0.729985,416.762,406.457,0.268842,263.373,412.895,0.354087,0.0,0.0,0.0,0,0,0,576.554,421.916,0.311572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.445,232.463,0.837867,456.682,222.215,0.795514,313.679,250.522,0.685026,500.552,228.577,0.728525
425.768,264.712,0.71661,416.771,407.718,0.269339,262.126,414.157,0.355889,0.0,0.0,0.0,0,0,0,577.822,423.187,0.311988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.445,232.469,0.837497,456.685,222.2,0.796463,313.663,250.491,0.686889,500.549,227.315,0.727445
425.764,265.956,0.719156,415.45,406.414,0.27674,263.371,414.162,0.347822,0.0,0.0,0.0,0,0,0,577.825,423.191,0.307675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.484,232.474,0.821519,457.93,222.2,0.797068,314.926,250.521,0.647354,500.568,224.755,0.734726
428.316,271.104,0.736534,419.343,411.604,0.258174,262.126,409.02,0.309358,0.0,0.0,0.0,0,0,0,576.543,420.608,0.312795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.473,232.509,0.832999,458.012,224.757,0.820983,313.654,251.752,0.688987,500.565,228.608,0.786083
427.06,271.087,0.745651,420.61,411.6,0.272493,264.679,410.294,0.306954,0.0,0.0,0.0,0,0,0,576.542,420.604,0.321518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.449,232.516,0.821573,457.995,224.732,0.812113,313.669,251.778,0.68137,500.566,228.57,0.783238
427.039,269.856,0.741717,421.905,411.605,0.282408,263.411,409.009,0.324429,0.0,0.0,0.0,0,0,0,573.982,419.328,0.326173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.229,232.511,0.837917,457.987,224.759,0.814883,313.655,251.775,0.699661,500.549,228.578,0.789774
425.744,267.263,0.717127,421.91,411.592,0.279414,263.41,410.295,0.316677,0.0,0.0,0.0,0,0,0,575.261,419.328,0.32549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.188,232.507,0.825058,457.98,224.757,0.819389,313.638,251.79,0.707231,500.545,228.577,0.76781
425.759,264.705,0.73773,423.181,410.307,0.266522,263.413,410.294,0.315801,0.0,0.0,0.0,0,0,0,575.256,418.071,0.337831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.21,232.483,0.83123,456.722,223.476,0.822496,313.628,251.771,0.710734,500.528,227.315,0.754768
425.748,264.714,0.735673,423.192,410.309,0.266386,263.413,410.298,0.317498,0.0,0.0,0.0,0,0,0,575.253,418.074,0.339471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.213,232.484,0.829347,456.709,223.49,0.809959,313.621,251.76,0.711039,500.525,227.292,0.755148
425.759,264.714,0.737866,423.189,409.021,0.28059,263.421,409.037,0.322199,0.0,0.0,0.0,0,0,0,575.248,418.061,0.345595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.205,232.479,0.828039,456.703,224.722,0.804843,313.644,251.769,0.71231,500.52,227.32,0.758456
425.755,264.714,0.741455,423.198,407.747,0.291693,264.671,410.297,0.321094,0.0,0.0,0.0,0,0,0,573.973,419.343,0.31753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.205,232.478,0.828267,456.719,226.035,0.789522,313.687,250.482,0.709103,500.544,227.308,0.756805
425.751,265.975,0.706252,419.339,407.749,0.293455,263.406,409.028,0.329747,0.0,0.0,0.0,0,0,0,573.967,419.327,0.32609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.223,232.435,0.823794,457.942,223.477,0.821965,313.687,249.218,0.709839,500.55,228.594,0.757071
425.785,264.714,0.730084,418.048,407.751,0.295264,263.401,409.025,0.331663,0.0,0.0,0.0,0,0,0,573.973,419.315,0.326267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.201,232.427,0.830762,456.714,223.451,0.829273,314.895,250.469,0.699801,500.537,228.582,0.756792
421.903,263.436,0.730086,416.739,407.735,0.28353,263.424,409.038,0.321438,0.0,0.0,0.0,0,0,0,573.968,419.318,0.329365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.149,231.178,0.818629,456.672,222.221,0.823898,313.673,249.21,0.702348,500.553,229.856,0.761596
421.898,264.679,0.725479,418.049,409.033,0.281854,263.373,409.038,0.343451,0.0,0.0,0.0,0,0,0,573.959,420.606,0.322048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.17,231.178,0.820439,456.685,222.206,0.828055,313.654,245.362,0.710159,500.546,228.604,0.768193
424.49,272.377,0.655693,407.756,390.974,0.327727,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,523.702,375.527,0.214058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.661,229.873,0.817459,0.0,0.0,0.0,500.496,232.478,0.83866
419.349,269.835,0.689844,406.455,396.146,0.370375,264.672,416.731,0.333623,0.0,0.0,0.0,0,0,0,527.578,383.249,0.197106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.755,229.867,0.809507,454.119,223.455,0.794031,313.675,246.639,0.646727,500.507,232.427,0.814924
415.455,264.711,0.656161,411.596,405.139,0.28517,262.079,416.77,0.343228,0.0,0.0,0.0,0,0,0,575.268,419.336,0.269723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.137,222.172,0.870732,451.535,222.142,0.825358,312.384,242.78,0.691242,499.261,231.212,0.813362
415.451,263.368,0.676459,410.312,398.72,0.31356,262.088,416.753,0.352984,0.0,0.0,0.0,0,0,0,575.269,419.323,0.258809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.141,222.123,0.828807,450.27,220.863,0.788342,312.382,241.518,0.669261,499.231,232.443,0.7763
415.473,259.523,0.607629,407.726,393.543,0.36929,260.824,416.73,0.359784,0.0,0.0,0.0,0,0,0,524.992,378.099,0.244549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.2,220.832,0.815304,448.999,215.688,0.776568,313.618,241.486,0.637456,499.266,231.136,0.80242
415.462,256.934,0.642912,409.03,390.984,0.341072,263.372,416.757,0.359461,0.0,0.0,0.0,0,0,0,531.464,385.805,0.215008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.487,219.558,0.758946,450.252,217.003,0.777807,313.691,240.212,0.668433,500.527,231.119,0.82157
416.715,260.792,0.708304,419.333,405.154,0.293076,263.37,416.754,0.349882,0.0,0.0,0.0,0,0,0,573.976,423.181,0.311233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.494,220.883,0.805118,450.267,218.282,0.799003,313.691,241.47,0.700901,500.567,229.873,0.800013
418.062,262.074,0.750208,418.029,403.853,0.295256,263.423,414.158,0.340906,0.0,0.0,0.0,0,0,0,575.266,420.607,0.301509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.235,222.128,0.837018,449.024,219.602,0.825023,314.974,241.485,0.715749,500.556,231.115,0.815056
416.722,262.092,0.766182,418.063,407.718,0.275056,262.09,416.745,0.365414,0.0,0.0,0.0,0,0,0,575.268,420.617,0.327857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.188,220.919,0.842379,448.965,217.017,0.789346,313.692,242.73,0.698763,500.492,231.124,0.776861
412.866,260.816,0.726008,416.732,403.844,0.287011,263.414,411.596,0.364921,0.0,0.0,0.0,0,0,0,575.249,419.342,0.33283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.054,229.862,0.737949,442.535,223.423,0.8206,314.97,247.928,0.597307,497.922,229.854,0.771024
411.607,260.81,0.722605,419.336,406.438,0.281758,264.684,407.746,0.367902,0.0,0.0,0.0,0,0,0,531.488,314.928,0.0517886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.907,227.331,0.781809,443.823,222.191,0.836204,313.661,245.361,0.688236,496.618,228.589,0.739065
407.729,253.141,0.784174,419.316,403.865,0.277709,264.7,409.027,0.355779,0.0,0.0,0.0,0,0,0,531.431,314.927,0.0532476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.028,222.224,0.78006,439.939,217.013,0.811169,313.596,242.805,0.681747,492.805,223.492,0.767087
405.162,253.048,0.768418,405.164,394.819,0.24616,264.68,398.723,0.242434,0.0,0.0,0.0,0,0,0,519.827,347.164,0.0515723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.316,220.909,0.822693,438.627,213.168,0.884386,312.323,241.479,0.679797,491.515,224.752,0.679467
406.394,250.524,0.758233,405.143,390.982,0.302607,260.821,402.567,0.292055,0.0,0.0,0.0,0,0,0,521.133,360.048,0.0826003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.011,217.001,0.761509,438.667,211.849,0.896572,311.063,236.354,0.575207,492.773,223.428,0.671592
403.87,244.039,0.767439,401.29,380.676,0.326849,265.971,397.42,0.240476,0.0,0.0,0.0,0,0,0,518.564,358.755,0.249393,594.59,420.617,0.0540176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.748,211.828,0.809322,438.631,206.696,0.843249,307.19,231.213,0.694841,490.218,219.579,0.662307
402.583,241.508,0.733476,406.448,388.391,0.291618,260.806,399.994,0.282479,0.0,0.0,0.0,0,0,0,576.537,415.451,0.18523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.199,209.246,0.79036,437.324,202.85,0.862776,304.683,231.116,0.683662,490.23,218.282,0.735006
401.272,241.468,0.728832,409.023,384.542,0.313056,260.825,400.001,0.328882,0.0,0.0,0.0,0,0,0,577.829,410.311,0.206665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.169,206.711,0.787,437.356,201.574,0.880688,305.906,229.9,0.678579,490.202,220.843,0.718933
403.862,235.049,0.714532,402.577,376.776,0.365172,254.394,402.563,0.324629,0.0,0.0,0.0,0,0,0,512.098,347.157,0.32569,592.025,407.712,0.304552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.885,201.546,0.829525,437.412,198.913,0.839332,303.317,222.149,0.757689,488.94,210.561,0.743016
403.871,232.485,0.725812,403.862,375.502,0.349918,249.203,406.456,0.356405,0.0,0.0,0.0,0,0,0,521.15,354.91,0.298815,598.459,419.329,0.159641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.844,201.483,0.855848,438.645,193.823,0.821315,302.072,222.119,0.744242,490.171,210.506,0.71191
402.565,235.023,0.679704,406.456,380.655,0.330314,250.496,406.434,0.349891,0.0,0.0,0.0,0,0,0,530.176,366.499,0.248308,598.47,418.067,0.204331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.544,201.51,0.828478,438.665,195.082,0.811442,299.488,222.207,0.646644,491.509,209.289,0.690446
403.874,241.436,0.728206,406.432,387.118,0.333506,244.071,407.728,0.342906,0.0,0.0,0.0,0,0,0,581.687,416.767,0.176624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.573,204.12,0.783363,439.959,200.209,0.830958,298.191,227.291,0.629932,496.642,207.982,0.716077
410.295,250.517,0.633566,409.02,389.689,0.286842,242.755,407.707,0.378079,0.0,0.0,0.0,0,0,0,586.853,423.197,0.162402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.587,211.817,0.828344,443.803,204.104,0.801654,296.89,232.498,0.550881,499.179,213.177,0.678189
412.869,251.768,0.682876,411.579,394.822,0.286072,241.499,406.457,0.373695,0.0,0.0,0.0,0,0,0,590.722,425.781,0.154074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.585,211.834,0.823517,447.646,207.99,0.82626,298.19,232.5,0.607255,500.483,216.989,0.71422
415.448,249.237,0.639683,411.586,385.825,0.300576,242.77,406.458,0.378264,0.0,0.0,0.0,0,0,0,543.044,387.11,0.122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.163,210.498,0.773542,450.234,202.841,0.817724,299.485,231.126,0.654787,501.827,219.577,0.6695
424.476,251.807,0.634074,403.857,374.226,0.22702,241.465,398.727,0.313427,0.0,0.0,0.0,0,0,0,519.86,347.172,0.196923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.731,210.523,0.759398,454.098,201.599,0.788952,302.06,231.159,0.716232,500.546,216.997,0.674245
419.347,251.768,0.657845,407.76,376.834,0.322995,241.477,403.858,0.329926,0.0,0.0,0.0,0,0,0,526.29,354.899,0.27141,602.344,419.317,0.126822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.307,210.515,0.779712,454.137,201.567,0.829223,302.035,231.176,0.721819,501.804,217.015,0.695366
419.34,253.049,0.635492,410.292,384.543,0.306078,241.481,406.442,0.335344,0.0,0.0,0.0,0,0,0,530.151,358.768,0.203484,601.045,419.348,0.0599867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.308,210.586,0.8112,454.118,201.591,0.80325,300.763,231.221,0.713132,501.797,214.443,0.718997
418.023,253.101,0.683632,409.027,384.533,0.335482,242.785,403.867,0.359941,0.0,0.0,0.0,0,0,0,530.118,360.049,0.200944,602.275,420.637,0.0508078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.717,211.825,0.801091,448.986,202.869,0.818521,300.76,232.444,0.696069,499.272,215.713,0.731274
418.036,253.045,0.74034,410.298,388.414,0.29004,242.79,405.146,0.367689,0.0,0.0,0.0,0,0,0,583.006,420.624,0.276806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.196,210.593,0.811812,447.707,202.823,0.84478,302.025,232.466,0.689481,499.22,214.431,0.719424
414.146,249.229,0.672124,411.592,394.851,0.236822,242.78,405.155,0.365253,0.0,0.0,0.0,0,0,0,580.422,420.619,0.312226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.462,209.285,0.776731,447.667,201.585,0.866487,302.063,231.217,0.690328,496.657,217.013,0.657816
410.29,247.934,0.692422,410.293,396.116,0.266228,241.51,402.578,0.360761,0.0,0.0,0.0,0,0,0,580.398,416.751,0.319012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.161,209.279,0.795443,445.113,201.591,0.830673,302.057,232.482,0.7044,490.251,216.98,0.68057
402.556,235.071,0.724678,403.876,385.837,0.327689,245.351,399.982,0.327798,0.0,0.0,0.0,0,0,0,510.852,342.003,0.0759795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.292,201.511,0.83647,437.409,192.528,0.815968,295.643,226.0,0.661832,486.318,211.865,0.666217
398.701,231.184,0.766266,406.425,387.084,0.303439,244.088,397.41,0.350646,0.0,0.0,0.0,0,0,0,572.684,414.183,0.269921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.306,198.937,0.83481,437.37,189.984,0.849857,296.882,223.426,0.696503,483.78,209.25,0.588539
402.552,231.144,0.765811,403.843,384.52,0.301936,246.648,397.399,0.362954,0.0,0.0,0.0,0,0,0,572.677,415.472,0.284266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.562,196.372,0.790638,437.383,189.96,0.85075,299.476,222.176,0.67156,482.469,206.675,0.653266
405.123,231.204,0.789695,406.429,388.416,0.299582,245.353,397.433,0.397806,0.0,0.0,0.0,0,0,0,573.971,416.743,0.285294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.466,205.387,0.682573,439.937,198.964,0.715412,302.042,223.483,0.617868,487.605,210.571,0.718843
401.28,231.221,0.778503,407.704,393.553,0.295034,246.627,397.433,0.410868,0.0,0.0,0.0,0,0,0,573.973,418.029,0.307863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.472,205.412,0.658198,438.628,198.923,0.695916,303.315,223.436,0.67174,487.644,211.876,0.683328
406.455,240.17,0.776657,400.005,389.693,0.294839,249.204,398.738,0.358216,0.0,0.0,0.0,0,0,0,577.84,420.633,0.236577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.575,206.708,0.802744,442.516,200.293,0.830659,302.068,229.864,0.624339,488.881,216.987,0.66205
406.469,236.327,0.754738,405.147,396.098,0.288774,247.935,398.734,0.366826,0.0,0.0,0.0,0,0,0,575.255,423.196,0.257959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.566,202.832,0.828981,442.526,197.655,0.763921,303.357,228.581,0.633939,490.166,218.303,0.619979
406.414,235.071,0.74586,405.143,397.395,0.280473,245.363,399.991,0.373799,0.0,0.0,0.0,0,0,0,575.268,421.892,0.283062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.593,201.605,0.840357,443.789,196.391,0.755748,304.596,228.618,0.610331,488.957,215.695,0.651412
405.119,237.63,0.735579,403.872,397.403,0.285709,245.362,398.724,0.417675,0.0,0.0,0.0,0,0,0,575.254,420.612,0.295431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.016,202.836,0.792898,441.258,196.401,0.754388,303.33,231.132,0.647906,488.917,214.433,0.664491
401.289,240.167,0.736111,406.429,396.141,0.303168,246.653,398.708,0.39879,0.0,0.0,0.0,0,0,0,575.25,421.889,0.300582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.909,202.869,0.793805,438.633,196.381,0.801169,302.076,232.439,0.657819,487.625,219.555,0.571854
402.558,240.186,0.727474,410.297,396.116,0.293665,250.513,397.451,0.37366,0.0,0.0,0.0,0,0,0,576.539,421.896,0.308953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.891,204.125,0.790157,437.411,196.378,0.790552,303.336,233.751,0.669743,487.626,214.406,0.636799
401.282,240.202,0.730213,415.449,396.137,0.287962,253.064,396.139,0.383639,0.0,0.0,0.0,0,0,0,573.984,423.197,0.292998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.927,205.396,0.765846,438.628,196.369,0.784322,304.617,232.485,0.693552,488.908,211.875,0.685223
