Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
389.671,223.484,0.783366,388.403,367.801,0.498445,264.675,367.784,0.376006,0.0,0.0,0.0,0,0,0,521.136,374.211,0.438154,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.153,207.97,0.843729,416.763,201.599,0.821863,323.945,238.897,0.712146,447.697,226.037,0.497402
389.665,223.482,0.784531,388.384,367.795,0.500676,263.411,367.791,0.379566,0.0,0.0,0.0,0,0,0,521.133,374.21,0.432948,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.153,207.971,0.842646,416.755,201.594,0.82016,323.953,238.885,0.698716,447.665,226.019,0.493643
388.435,223.492,0.773512,388.394,369.073,0.492977,263.393,369.075,0.381906,0.0,0.0,0.0,0,0,0,521.124,374.202,0.4214,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.15,207.963,0.835335,416.747,201.581,0.818145,323.961,237.633,0.687151,447.706,224.729,0.498127
388.439,223.489,0.773227,388.406,369.081,0.489805,263.392,369.072,0.383143,0.0,0.0,0.0,0,0,0,521.123,374.216,0.425561,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.157,207.967,0.834578,416.752,201.585,0.819406,323.966,238.89,0.694341,447.713,224.741,0.499772
388.438,224.716,0.762929,388.382,369.055,0.489989,263.388,369.061,0.384773,0.0,0.0,0.0,0,0,0,521.124,374.217,0.42511,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.142,207.961,0.834478,416.745,201.582,0.807302,323.932,236.339,0.685741,447.639,226.009,0.461143
388.425,223.457,0.782684,388.417,367.793,0.485314,263.383,369.062,0.383405,0.0,0.0,0.0,0,0,0,521.123,374.211,0.424925,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.137,207.954,0.829493,416.744,201.574,0.805656,322.685,236.324,0.694049,448.95,224.736,0.443328
388.407,227.304,0.765809,389.697,371.639,0.469873,260.818,371.629,0.414825,0.0,0.0,0.0,0,0,0,521.139,375.517,0.419179,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.149,207.986,0.852381,416.735,202.803,0.834192,323.903,233.797,0.722098,448.973,220.898,0.442244
388.408,227.305,0.765395,389.695,371.641,0.470686,260.827,371.627,0.412688,0.0,0.0,0.0,0,0,0,521.138,375.526,0.413809,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.15,207.99,0.852625,416.737,202.803,0.833675,323.903,235.023,0.721975,448.973,220.901,0.43865
388.441,227.308,0.74966,388.427,370.372,0.465178,262.081,370.36,0.409786,0.0,0.0,0.0,0,0,0,521.138,375.53,0.41144,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.151,207.992,0.849816,416.72,201.595,0.834791,323.903,233.802,0.722255,448.949,222.136,0.432469
388.423,227.308,0.757664,390.96,371.631,0.458668,262.085,370.366,0.40617,0.0,0.0,0.0,0,0,0,521.135,375.525,0.412155,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.134,207.97,0.845351,416.741,202.807,0.814138,322.685,233.792,0.712886,448.952,223.435,0.418295
389.667,227.314,0.744059,389.693,370.369,0.465412,262.091,370.358,0.405947,0.0,0.0,0.0,0,0,0,521.129,375.522,0.410682,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.147,207.979,0.849505,416.757,202.802,0.820743,323.907,235.04,0.714366,447.694,223.427,0.432178
389.681,227.317,0.741536,389.693,371.644,0.466748,262.091,370.368,0.406498,0.0,0.0,0.0,0,0,0,521.13,375.526,0.410365,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.14,207.98,0.848862,416.758,202.8,0.8179,322.678,235.066,0.71006,447.687,222.169,0.422406
388.415,227.326,0.748399,389.686,371.638,0.469798,262.079,371.636,0.409627,0.0,0.0,0.0,0,0,0,521.132,375.519,0.412934,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.142,207.974,0.843842,416.752,202.815,0.811319,323.912,235.026,0.701342,448.948,222.19,0.43113
389.69,228.57,0.732197,389.706,371.644,0.466552,262.086,371.638,0.410217,0.0,0.0,0.0,0,0,0,521.137,375.533,0.412053,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.157,207.99,0.843997,416.743,202.836,0.797726,323.924,235.046,0.692907,447.676,223.44,0.472579
389.693,228.572,0.733189,390.961,371.646,0.465861,262.087,371.636,0.409349,0.0,0.0,0.0,0,0,0,521.138,375.531,0.412087,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.158,207.988,0.843535,416.742,202.834,0.798747,323.927,235.032,0.694768,447.669,223.441,0.470975
389.701,228.567,0.733619,392.25,371.655,0.460112,262.1,371.642,0.400985,0.0,0.0,0.0,0,0,0,521.129,375.533,0.413982,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.167,207.984,0.841601,416.756,202.835,0.800475,323.93,235.059,0.693958,448.964,223.431,0.468227
390.959,228.567,0.723886,389.707,371.637,0.468819,262.098,371.63,0.401634,0.0,0.0,0.0,0,0,0,521.135,375.528,0.412374,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.187,209.222,0.839589,416.773,202.856,0.789417,323.923,235.041,0.692935,447.707,222.197,0.48962
390.96,228.568,0.72498,389.707,371.637,0.46931,262.097,371.629,0.400808,0.0,0.0,0.0,0,0,0,521.134,375.529,0.412074,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.187,209.222,0.839639,416.772,202.854,0.792801,323.923,235.04,0.692829,448.944,222.19,0.486565
388.433,224.761,0.775873,390.963,367.804,0.473889,263.405,369.068,0.392435,0.0,0.0,0.0,0,0,0,521.126,375.496,0.39813,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.18,207.948,0.844204,417.998,201.602,0.822828,323.917,236.331,0.706192,450.243,223.468,0.412052
388.431,224.758,0.776919,390.962,367.803,0.4776,263.404,369.066,0.390381,0.0,0.0,0.0,0,0,0,521.125,375.495,0.398705,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.183,207.947,0.843454,418.0,201.6,0.822617,323.917,236.333,0.705725,449.008,223.459,0.418227
387.144,222.221,0.801297,389.713,366.532,0.489213,263.407,367.797,0.38867,0.0,0.0,0.0,0,0,0,519.862,374.236,0.401687,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.927,202.863,0.858524,418.015,201.485,0.841406,323.958,236.331,0.688197,451.543,223.448,0.422767
387.155,222.139,0.792052,389.674,366.502,0.484046,263.407,367.788,0.386344,0.0,0.0,0.0,0,0,0,521.125,374.206,0.371011,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.918,201.598,0.871489,418.006,200.205,0.808236,323.968,236.331,0.68711,449.004,222.13,0.394866
387.14,222.138,0.788615,394.845,370.362,0.452724,263.403,370.362,0.359573,0.0,0.0,0.0,0,0,0,521.144,375.501,0.403344,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.898,201.598,0.870648,416.792,200.218,0.798123,323.931,236.353,0.663755,450.24,220.893,0.427863
387.153,222.164,0.78552,392.27,370.36,0.445164,263.394,370.355,0.370783,0.0,0.0,0.0,0,0,0,521.147,375.522,0.400427,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.896,202.816,0.86157,416.79,200.256,0.799309,323.925,237.619,0.668961,448.999,220.89,0.438591
387.153,222.167,0.786759,392.261,369.066,0.453946,263.398,370.354,0.371412,0.0,0.0,0.0,0,0,0,521.158,375.492,0.399165,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.909,202.812,0.865182,416.789,200.281,0.80742,323.916,238.905,0.68105,449.002,220.881,0.427855
387.137,222.144,0.786267,393.552,371.648,0.461718,263.416,370.355,0.363578,0.0,0.0,0.0,0,0,0,522.409,375.519,0.409154,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.908,202.82,0.86114,416.773,200.27,0.805352,323.929,240.184,0.697975,448.973,220.892,0.478998
387.135,222.146,0.78352,393.557,372.912,0.461788,263.415,370.357,0.364054,0.0,0.0,0.0,0,0,0,522.41,375.522,0.408908,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.907,202.82,0.858845,416.778,200.269,0.804366,323.926,240.177,0.693612,448.975,220.89,0.476779
387.125,223.424,0.792865,389.701,370.353,0.47703,264.691,369.056,0.368052,0.0,0.0,0.0,0,0,0,522.409,374.236,0.39208,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.928,205.414,0.835787,416.747,201.51,0.80557,323.935,240.199,0.710721,447.668,222.142,0.515618
387.127,223.43,0.792427,390.973,370.375,0.469364,264.691,369.058,0.368896,0.0,0.0,0.0,0,0,0,522.414,375.476,0.395467,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.928,205.411,0.8349,416.737,201.509,0.809015,323.933,240.194,0.708303,447.655,222.132,0.520599
388.381,223.477,0.783933,390.992,371.626,0.47511,264.672,369.081,0.3739,0.0,0.0,0.0,0,0,0,521.161,374.228,0.397711,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.137,206.662,0.823954,416.738,201.542,0.814907,323.951,240.214,0.707835,447.644,220.902,0.520978
388.391,224.748,0.777572,394.827,372.918,0.482136,263.382,369.079,0.395294,0.0,0.0,0.0,0,0,0,522.416,374.209,0.442692,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.913,206.688,0.83599,416.708,201.543,0.853015,323.977,241.436,0.721721,447.715,222.186,0.554947
388.405,223.479,0.784067,396.104,372.933,0.482446,263.403,369.053,0.395337,0.0,0.0,0.0,0,0,0,522.431,374.231,0.449594,552.066,470.908,0.0510206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.938,206.675,0.83312,416.718,201.528,0.858386,323.966,238.92,0.699926,447.714,222.155,0.566483
388.405,223.48,0.782115,396.102,372.934,0.48166,263.404,369.054,0.394455,0.0,0.0,0.0,0,0,0,522.431,374.229,0.450915,552.065,470.907,0.0517975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.935,205.423,0.831855,416.718,201.524,0.857545,323.971,238.912,0.693472,447.717,222.151,0.564022
388.41,223.483,0.767862,396.104,371.652,0.473138,263.411,367.796,0.392776,0.0,0.0,0.0,0,0,0,522.427,375.473,0.445222,552.068,470.907,0.0504422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.916,205.419,0.820404,416.698,201.506,0.836801,323.967,238.89,0.658792,447.646,222.132,0.555205
388.41,224.715,0.773135,396.113,371.641,0.470886,263.417,367.788,0.387891,0.0,0.0,0.0,0,0,0,522.431,375.48,0.442299,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.934,206.679,0.809985,415.473,201.557,0.820189,325.214,240.18,0.662032,447.685,220.871,0.563201
388.41,224.715,0.774139,396.102,371.634,0.46931,263.417,367.788,0.388478,0.0,0.0,0.0,0,0,0,522.429,375.48,0.441888,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.935,206.68,0.810303,415.471,201.557,0.820719,325.214,240.182,0.662579,447.679,220.865,0.569764
389.702,223.478,0.765245,393.554,370.356,0.468571,263.406,367.79,0.393008,0.0,0.0,0.0,0,0,0,522.418,374.219,0.441565,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.189,209.248,0.844946,416.722,201.55,0.830735,325.236,240.216,0.718241,447.645,222.13,0.583026
389.697,223.477,0.762038,392.278,370.355,0.466273,263.4,367.794,0.392597,0.0,0.0,0.0,0,0,0,522.421,374.216,0.44179,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.191,207.983,0.82702,416.717,201.55,0.829559,325.226,240.201,0.710186,447.646,222.124,0.575366
389.697,223.489,0.760531,393.552,370.342,0.464128,263.409,367.794,0.38786,0.0,0.0,0.0,0,0,0,521.151,374.219,0.425652,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.171,207.972,0.828145,416.73,201.559,0.842751,325.226,240.215,0.699562,447.658,220.904,0.574855
389.697,223.489,0.759646,393.554,370.344,0.464256,263.407,367.796,0.386799,0.0,0.0,0.0,0,0,0,521.149,374.216,0.425197,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.169,207.976,0.829177,416.729,201.558,0.841883,325.227,240.217,0.701167,447.656,222.118,0.5689
389.68,223.468,0.75258,392.272,369.088,0.466888,263.411,367.783,0.386949,0.0,0.0,0.0,0,0,0,521.161,374.231,0.431486,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.209,207.962,0.816165,415.472,201.512,0.818105,325.221,240.189,0.69756,447.645,222.116,0.551861
389.683,223.488,0.739024,393.54,370.373,0.467446,263.41,367.786,0.382685,0.0,0.0,0.0,0,0,0,522.419,375.491,0.440586,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.137,204.135,0.803936,416.714,201.518,0.815048,323.945,237.605,0.635945,447.688,220.859,0.510077
389.672,224.767,0.753262,392.27,371.654,0.465709,263.389,370.356,0.367979,0.0,0.0,0.0,0,0,0,521.139,375.498,0.436575,550.79,470.909,0.0555491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.177,206.672,0.82664,416.758,201.596,0.816251,323.91,238.887,0.654828,447.69,222.158,0.517471
388.437,226.006,0.755443,389.71,370.365,0.474413,263.389,370.353,0.374219,0.0,0.0,0.0,0,0,0,521.14,375.498,0.430654,550.767,470.909,0.0504043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.173,206.692,0.827526,416.758,201.598,0.819144,323.914,238.897,0.652057,447.686,222.158,0.515813
390.96,224.75,0.750494,389.694,370.372,0.470278,263.391,370.354,0.377831,0.0,0.0,0.0,0,0,0,521.133,375.504,0.427589,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.166,207.957,0.831474,416.774,201.603,0.82797,323.907,238.901,0.663636,447.649,222.177,0.50171
390.967,224.752,0.751353,390.993,371.652,0.464132,263.401,370.348,0.372171,0.0,0.0,0.0,0,0,0,521.151,375.51,0.434802,550.774,470.91,0.0504479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.174,207.966,0.841351,416.779,201.591,0.827814,322.69,237.614,0.657898,447.643,222.146,0.537889
389.713,224.753,0.755703,390.992,371.634,0.464542,263.4,370.339,0.366539,0.0,0.0,0.0,0,0,0,521.144,375.504,0.427737,550.781,470.909,0.0508381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.178,207.96,0.837753,416.776,201.602,0.832957,322.676,236.327,0.645865,447.676,222.146,0.561612
390.957,224.718,0.761306,390.97,371.639,0.463597,263.378,370.366,0.377344,0.0,0.0,0.0,0,0,0,521.153,375.518,0.429257,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.187,207.95,0.83041,416.778,201.602,0.828048,322.692,236.347,0.647474,447.67,222.143,0.576912
390.955,224.713,0.765409,390.971,371.637,0.463874,263.375,370.372,0.380324,0.0,0.0,0.0,0,0,0,521.148,375.52,0.429901,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.186,207.946,0.829459,416.778,201.601,0.829544,322.684,236.317,0.646686,447.689,222.134,0.575018
390.994,223.477,0.759845,389.676,370.353,0.473658,262.119,371.636,0.382259,0.0,0.0,0.0,0,0,0,521.148,375.534,0.434744,550.793,470.91,0.0500993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.191,206.693,0.826603,417.999,201.586,0.828558,322.666,235.053,0.640828,447.652,222.169,0.520123
392.243,223.493,0.754204,390.992,370.343,0.466656,263.381,371.63,0.377285,0.0,0.0,0.0,0,0,0,521.14,375.505,0.413644,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.177,206.707,0.820941,418.004,201.593,0.832464,322.677,235.065,0.632974,447.7,222.148,0.513728
392.245,223.495,0.750477,392.267,370.358,0.465623,263.378,371.634,0.376973,0.0,0.0,0.0,0,0,0,521.139,375.514,0.411407,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.179,206.709,0.82096,418.001,201.594,0.831277,322.681,236.319,0.636236,447.68,222.152,0.514774
392.261,224.725,0.747151,392.279,369.075,0.446353,262.114,372.917,0.383949,0.0,0.0,0.0,0,0,0,521.127,375.487,0.401494,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.185,206.702,0.810111,418.035,202.835,0.81118,322.643,233.757,0.628793,448.948,222.148,0.505943
392.262,224.728,0.748421,393.544,370.363,0.444795,262.11,372.934,0.386267,0.0,0.0,0.0,0,0,0,521.131,375.5,0.400613,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.187,206.707,0.811811,418.026,202.828,0.813257,322.635,233.755,0.622717,447.708,222.121,0.514049
390.983,227.332,0.757408,392.266,371.627,0.432002,262.107,371.655,0.384296,0.0,0.0,0.0,0,0,0,521.155,371.653,0.438728,552.072,470.902,0.066014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.185,209.224,0.843464,418.003,201.596,0.85057,323.972,241.455,0.739173,448.933,220.889,0.492892
392.251,226.008,0.741318,393.565,370.345,0.45537,263.403,367.801,0.369739,0.0,0.0,0.0,0,0,0,522.428,374.203,0.425435,550.789,470.909,0.0515603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.209,207.967,0.820055,418.034,201.541,0.838538,323.971,240.218,0.729865,448.929,220.863,0.494223
393.561,226.006,0.717818,392.271,369.066,0.449325,263.384,367.795,0.387008,0.0,0.0,0.0,0,0,0,521.161,374.2,0.407976,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.207,206.692,0.791168,418.048,201.563,0.830264,323.949,240.181,0.6991,447.695,222.135,0.460938
392.279,225.999,0.714054,392.258,370.346,0.449477,262.108,369.081,0.399433,0.0,0.0,0.0,0,0,0,522.425,374.205,0.409584,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.199,206.679,0.797244,418.037,201.562,0.831601,323.964,240.178,0.686553,448.934,222.145,0.470701
393.532,226.034,0.720213,393.541,370.357,0.45857,262.123,370.344,0.391051,0.0,0.0,0.0,0,0,0,522.428,372.939,0.423962,552.056,470.908,0.0505339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.196,207.943,0.798172,418.024,201.58,0.828772,323.956,238.919,0.666512,448.949,222.153,0.467803
392.258,226.024,0.711209,390.976,370.354,0.451618,263.382,370.37,0.38988,0.0,0.0,0.0,0,0,0,522.411,374.199,0.418235,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.186,206.698,0.795759,418.008,201.584,0.813909,323.945,240.195,0.691913,447.681,222.142,0.453947
392.254,226.038,0.714934,390.966,370.355,0.449754,263.382,370.359,0.391391,0.0,0.0,0.0,0,0,0,522.417,374.208,0.419357,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.186,206.707,0.795335,418.016,201.593,0.814255,323.944,240.18,0.682592,448.955,220.902,0.462408
389.681,226.009,0.729892,389.702,367.816,0.460527,263.387,370.365,0.380473,0.0,0.0,0.0,0,0,0,521.121,371.648,0.411163,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.173,206.701,0.799711,417.992,201.591,0.818622,323.937,237.608,0.636217,448.994,222.173,0.497263
388.44,226.033,0.735938,389.708,367.793,0.459992,263.384,370.364,0.372489,0.0,0.0,0.0,0,0,0,521.125,371.647,0.411102,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.174,206.711,0.800618,416.766,201.6,0.810911,322.691,235.057,0.634482,448.981,222.161,0.484541
389.674,226.037,0.73676,389.695,367.797,0.459814,262.121,371.629,0.376844,0.0,0.0,0.0,0,0,0,521.125,371.649,0.408434,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.178,206.71,0.800035,416.768,201.605,0.811113,323.909,235.04,0.640178,448.983,222.165,0.49469
388.429,227.289,0.751631,390.988,367.797,0.467911,264.69,367.807,0.365474,0.0,0.0,0.0,0,0,0,521.134,374.209,0.406769,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.172,209.23,0.829043,416.729,202.809,0.803974,323.91,236.32,0.633576,448.933,220.904,0.502578
388.404,226.041,0.74969,390.973,367.762,0.46849,272.429,365.223,0.342224,0.0,0.0,0.0,0,0,0,521.143,374.198,0.417616,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.147,209.216,0.816355,416.701,201.59,0.806777,322.668,236.333,0.627248,447.649,220.901,0.504091
387.168,228.57,0.786199,389.678,370.348,0.445147,263.374,369.068,0.389764,0.0,0.0,0.0,0,0,0,523.708,374.194,0.449203,552.051,470.907,0.0744842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.143,209.268,0.861706,416.694,202.835,0.816627,323.915,240.17,0.720811,445.111,222.188,0.506393
388.379,228.568,0.778937,390.984,372.947,0.437011,263.381,369.061,0.382131,0.0,0.0,0.0,0,0,0,522.44,375.474,0.443519,552.049,470.912,0.0516149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.925,209.226,0.826957,415.446,202.801,0.815609,321.379,236.328,0.663365,446.352,222.175,0.503601
388.393,227.326,0.771921,389.681,372.933,0.434236,262.12,369.055,0.39179,0.0,0.0,0.0,0,0,0,522.434,375.475,0.444029,552.041,470.912,0.0527985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.924,209.227,0.828374,415.445,202.801,0.812774,321.371,235.065,0.655078,445.105,222.193,0.503726
388.384,227.326,0.768626,389.678,372.941,0.435619,263.374,369.051,0.391644,0.0,0.0,0.0,0,0,0,522.442,375.483,0.453788,552.04,470.912,0.0539991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.922,209.23,0.829084,415.439,201.608,0.808717,321.37,235.066,0.656847,445.098,222.195,0.496026
388.399,227.285,0.77543,392.253,372.909,0.453453,263.388,367.807,0.38704,0.0,0.0,0.0,0,0,0,522.436,375.49,0.446647,550.793,470.912,0.0575369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.925,209.248,0.833219,416.688,202.83,0.809509,322.668,237.603,0.669502,446.363,222.179,0.517764
388.418,227.293,0.773764,392.278,371.648,0.44865,264.688,369.051,0.371339,0.0,0.0,0.0,0,0,0,523.705,375.497,0.457399,552.042,470.911,0.0581474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.934,209.236,0.824009,416.712,202.853,0.796275,322.666,236.326,0.634776,446.39,222.183,0.501852
388.423,227.293,0.771745,393.54,371.659,0.445059,264.674,369.057,0.373054,0.0,0.0,0.0,0,0,0,523.702,375.495,0.456701,552.041,470.911,0.0586132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.135,209.228,0.821469,416.714,202.854,0.796888,322.639,235.063,0.630143,446.378,222.19,0.49541
388.415,226.04,0.765859,392.263,372.945,0.440807,263.396,369.074,0.388925,0.0,0.0,0.0,0,0,0,523.695,375.537,0.449417,552.062,470.912,0.0523663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.152,209.231,0.823773,416.732,202.825,0.807702,322.683,236.324,0.655646,447.646,222.177,0.507343
388.416,226.038,0.769028,392.264,372.932,0.442244,263.411,369.06,0.387492,0.0,0.0,0.0,0,0,0,522.443,375.532,0.44797,552.061,470.912,0.0533556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.153,209.229,0.820907,416.729,202.83,0.80545,322.683,236.337,0.657206,447.635,222.165,0.512179
388.424,227.288,0.761412,393.534,372.932,0.440017,263.407,369.056,0.3872,0.0,0.0,0.0,0,0,0,522.445,375.533,0.448843,552.06,470.912,0.0513076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.167,209.229,0.817766,416.729,202.824,0.809905,322.68,236.316,0.657558,447.653,222.154,0.501098
388.419,227.297,0.772928,394.822,372.938,0.446268,263.377,369.087,0.382377,0.0,0.0,0.0,0,0,0,522.432,375.519,0.447072,552.05,470.91,0.0570272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.936,209.231,0.821132,416.718,202.839,0.824425,322.681,236.346,0.667867,447.666,222.154,0.508063
